id,conversation_id,created_at,date,time,timezone,user_id,username,place,tweet,replies_count,retweets_count,likes_count,hashtags,near,geo,retweet_date
1168849844619771905,1168309584190222336,1567510493000,2019-09-03,07:34:53,EST,480138516,cathyspence3,,This is shameful!  Mr. Scheer you are telling deliberate lies; Canadians are smarter!,0,0,1,[],Prince Edward Island,,
1168690797266513921,1168690797266513921,1567472573000,2019-09-02,21:02:53,EST,921117350660677632,symecreative,,"True... Liberals in NS are  no friend of unions. To be fair, conservatives have never been union supporters. At least the libs have a patchy past. #nspoli https://twitter.com/amostealth/status/1168662734206066689 …",1,0,1,['#nspoli'],Prince Edward Island,,
1168683452897595392,1168683452897595392,1567470822000,2019-09-02,20:33:42,EST,21747330,skrinkaman,,This is the voice of a Canadian Conservative. Pathetic. Only #MadMax can save the day. Vote #PPC2019 https://twitter.com/KellyLorenczPPC/status/1168269361137647616 …,0,5,2,"['#madmax', '#ppc2019']",Prince Edward Island,,
1168676647303831554,1168676647303831554,1567469200000,2019-09-02,20:06:40,EST,713068172446928897,joe33224654,,This con is fucked in the head. So this is what a conservative government mind set is. Really showing their true colours.  https://twitter.com/cathmckenna/status/1168673546958188544 …,0,0,0,[],Prince Edward Island,,
1168616648565092352,1168598587078565888,1567454895000,2019-09-02,16:08:15,EST,480138516,cathyspence3,,Well; honestly; does anybody even believe that the conservatives are supportive of unions? I think not; they have sold their political souls to big oil and big corporations!,1,0,1,[],Prince Edward Island,,
1168580300978262016,1168504231910957056,1567446229000,2019-09-02,13:43:49,EST,480138516,cathyspence3,,"I am one of those former progressives ; I would never ever consider voting conservative.  As one Canadian journalist said at one time ""Stephen Harper makes Joe Clark look like Ghandi"". That party is more  apt to represent American Republican values than Canadian values.",0,0,2,[],Prince Edward Island,,
1168340013593112577,1167827832304787456,1567388940000,2019-09-01,21:49:00,EST,252491320,juliegirling,,I broke NO election promise. I was elected in 2014 when membership of the EU was Party policy.,1,0,2,[],Prince Edward Island,,
1168144114770153473,1167950696966250496,1567342234000,2019-09-01,08:50:34,EST,975500192,harryt59_harry,,A failed conservative conspiracy theory you mean. You think Canadians are stupid. Not once have I  heard you say anything good about Canada. You have spent 4 years criticizing everything Good  about our country. We don't want American style government here.  pic.twitter.com/PBoQAxoXSi,0,0,1,[],Prince Edward Island,,
1168125985159430144,1167896337787936774,1567337912000,2019-09-01,07:38:32,EST,480138516,cathyspence3,,Andrew Scheer is a joke; first of all a nomination meeting of the riding association elects the nominee. Secondly he was cast out as soon as the federal party learnt of him. I unlike your party who keep homophobes and white supremists.,0,0,1,[],Prince Edward Island,,
1167969301573197824,1167969301573197824,1567300555000,2019-08-31,21:15:55,EST,713068172446928897,joe33224654,,It’s time to vote the abolishment of Conservative party!!! Vote liberal if you want are country to prosper.  https://twitter.com/BransfieldRob/status/1167213889903321092 …,0,0,0,[],Prince Edward Island,,
1167934296092397570,1167827804072947712,1567292210000,2019-08-31,18:56:50,EST,480138516,cathyspence3,,Andrew Scheer is beholden to anti abortion groups; they helped him win the leadership race These groups have been involved in Conservative nomination meetings; they are selecting  people on the basis of their opinions on abortion; most of these groups related to USA groups.,4,0,0,[],Prince Edward Island,,
1167827832304787456,1167827832304787456,1567266827000,2019-08-31,11:53:47,EST,252491320,juliegirling,,"I was expelled from @Conservatives   for expressing my Brexi opinion so this is no surprise. Time for all those who've been taking the (perfectly reasonable)""better in the tent"" path to think again. The party's lost to you, leave the corpse to extremists & join @RenewParty https://twitter.com/nicktolhurst/status/1167729471195164672 …",7,53,106,[],Prince Edward Island,,
1167787500577927168,1167775578461745152,1567257211000,2019-08-31,09:13:31,EST,20680254,cr8tivecandy,,"I mean, it’s not like “Scheer supports women!” It’s more like “Scheer endorses breeding!”",1,1,13,[],Prince Edward Island,,
1167782951217577984,1167643102405775360,1567256126000,2019-08-31,08:55:26,EST,480138516,cathyspence3,,Canadians with Canadian values. American republican values will not fly in Canada. Oh; by the way; I am a former progressive conservative party worker!,0,3,12,[],Prince Edward Island,,
1167775578461745152,1167775578461745152,1567254368000,2019-08-31,08:26:08,EST,20680254,cr8tivecandy,,"Make no mistake, the reason Andrew Scheer is going on about maternity benefits is all about emphasizing “traditional” conservative family values.",1,2,11,[],Prince Edward Island,,
1167763405878583296,1167763405878583296,1567251466000,2019-08-31,07:37:46,EST,71262814,ianssmart,,Does the Conservative Party not have some sort of rules that would need to be followed for such a development?  https://twitter.com/nicktolhurst/status/1167729471195164672 …,2,2,3,[],Prince Edward Island,,
1167613013379158016,1167613013379158016,1567215610000,2019-08-30,21:40:10,EST,713068172446928897,joe33224654,,Conservatives are control freaks we all need to get rid of this horrible party.  https://twitter.com/merry123459/status/1167605061675036673 …,0,0,0,[],Prince Edward Island,,
1167554759097757696,1167008552189341696,1567201721000,2019-08-30,17:48:41,EST,1163288700,beckymcgrath3,,let’s not go back to the dark ages! Vote NO to the Conservatives,0,0,0,[],Prince Edward Island,,
1167396816285028352,1167396816285028352,1567164064000,2019-08-30,07:21:04,EST,86936997,paulontherun,,"Complete waste of time....really,  democracy is in serious trouble.... I’m no longer interested in the media, either Liberal biased or Conservative biased. This is not going to be an election issue. It’s time wasting and discouraging.  https://twitter.com/CBCKatie/status/1167390633650270208 …",1,0,2,[],Prince Edward Island,,
1167386469721432070,1167386469721432070,1567161598000,2019-08-30,06:39:58,EST,499099899,jimbennettnl,,"Scheer tried to douse a debate on abortion, same-sex marriage - and muddied the waters even more  https://www.cbc.ca/news/politics/scheer-abortion-same-sex-marriage-lgbtq-gay-lesbian-1.5264601 …",2,0,1,[],Prince Edward Island,,
1167386023502012416,1167386023502012416,1567161491000,2019-08-30,06:38:11,EST,499099899,jimbennettnl,,Ambrose disagrees with Scheer's assertion that Trudeau caved to Trump on NAFTA  https://www.richmond-news.com/ambrose-disagrees-with-scheer-s-assertion-that-trudeau-caved-to-trump-on-nafta-1.23928730 …,0,0,0,[],Prince Edward Island,,
1167253906839130112,1167101438192947202,1567129992000,2019-08-29,21:53:12,EST,480138516,cathyspence3,,Kim Campbell was a Progressives Conservative not be confused with the new conservative  (old reform party).,0,0,0,[],Prince Edward Island,,
1167246662512726017,1167195361930358784,1567128265000,2019-08-29,21:24:25,EST,480138516,cathyspence3,,We should never have to worry that a PM will keep the state and religion separately.  If Scheer  can't do that he shouldn't be Prime Minister.,0,0,0,[],Prince Edward Island,,
1167245522450538497,1167154002729025541,1567127993000,2019-08-29,21:19:53,EST,480138516,cathyspence3,,Oh he'll be there it's you we worry about. Your party lies and lies. Canadians are smarter than you give us credit for. I've seen several false things posted by the conservatives just today.,0,0,0,[],Prince Edward Island,,
1167234273188950017,1167234273188950017,1567125311000,2019-08-29,20:35:11,EST,713068172446928897,joe33224654,,"Ok people it’s not Scheer who is running for PM its Harper. Never again, think back to what Harper did to us Canadians!!!!  https://twitter.com/IshatReza/status/1167160664982470662 …",0,0,2,[],Prince Edward Island,,
1167167355576696832,1167074513059794946,1567109357000,2019-08-29,16:09:17,EST,480138516,cathyspence3,,Scheer is in bed with anti-choice Christians; I'm not even sure they are all Canadian . Some of the money for these activists are from American groups. They are promoting anti-choice nominees and they helped get Scheer win the leadership. Scheer owes them!,3,5,10,[],Prince Edward Island,,
1167166068822925312,1167092112707317760,1567109050000,2019-08-29,16:04:10,EST,480138516,cathyspence3,,"Scheer is bad because he lies about trying to interfere with women's rights. Church and state must be separate.  How can women vote for a man that will scheme to take away our rights; it like a ""Christian taliban"".",1,0,0,[],Prince Edward Island,,
1167163112283410434,1167163112283410434,1567108345000,2019-08-29,15:52:25,EST,584984159,tony_jv,,"If Scheer doesn’t know why what he said years ago matters in 2019, he clearly has no sympathy for a community that is marginalized and discriminated against. Canadians can’t trust empty promises when his personal religious views are on lgbtq+ is far from what he says he would do.",2,0,8,[],Prince Edward Island,,
1167161857804623872,1166913548334903296,1567108046000,2019-08-29,15:47:26,EST,480138516,cathyspence3,,Andrew are you losing your mind? The problem is simple; keep religion out of our Canadian government. Andrew Scheer is beholden to the religious right; they have been involved in nominations and they helped elect Scheer as party leader.,0,1,2,[],Prince Edward Island,,
1167161148870987776,1167161148870987776,1567107877000,2019-08-29,15:44:37,EST,584984159,tony_jv,,How Scheer thinks Lgbtq+ value themselves says nothing of how he values us. Empty words to go with him ignoring pointed questions.  https://twitter.com/MariekeWalsh/status/1167140424445845504 …,0,0,0,[],Prince Edward Island,,
1167157064575193094,1167157064575193094,1567106903000,2019-08-29,15:28:23,EST,713068172446928897,joe33224654,,Can’t understand you CBC for even broadcasting what Scheer says he is a compulsive lier!!!!  https://twitter.com/PnPCBC/status/1167147367864426497 …,0,0,0,[],Prince Edward Island,,
1167148846960586753,1167148846960586753,1567104944000,2019-08-29,14:55:44,EST,948381562780954625,devin_w_maxwell,,"Right wing conservatives claim hurricanes are punishment for gay marriage and then lose their minds when @AKimCampbell says she hopes Hurricane Dorian hits a resort owned by a serial sex assaulter and adulterer.
#uspoli #maga #Dorianflorida #trump pic.twitter.com/5h7KmJxDLY",0,0,0,"['#uspoli', '#maga', '#dorianflorida', '#trump']",Prince Edward Island,,
1167130632402722816,1167130632402722816,1567100601000,2019-08-29,13:43:21,EST,713068172446928897,joe33224654,,Let’s put Scheer to bed!! Trudeau will stay.  https://twitter.com/karinagould/status/1167089446002536450 …,0,0,0,[],Prince Edward Island,,
1167124968368496640,1167124968368496640,1567099251000,2019-08-29,13:20:51,EST,2410630211,alainalockhart,,I think it’s time Andrew Scheer answered some questions on his position on women’s reproductive rights.  He’s been allusive when asked by media but it seems he’s pretty clear with anti-choice activists.  https://twitter.com/melaniejoly/status/1167057726398226432 …,1,3,7,[],Prince Edward Island,,
1167123451817144321,1167123451817144321,1567098889000,2019-08-29,13:14:49,EST,24279705,seahawk17,,@thesmacleodshow How can you vote for Andrew Scheer? He's going to legalize rape and then force women to keep their rape babies! I read this on Facebook.,0,0,0,[],Prince Edward Island,,
1167055609998561285,1166869129594322945,1567082714000,2019-08-29,08:45:14,EST,478770247,michael4819,,People realizing there is nothing but loss with Andrew Scheer and the CPC. Reality settling in.,0,0,0,[],Prince Edward Island,,
1167006021811720195,1166859530917023748,1567070892000,2019-08-29,05:28:12,EST,480138516,cathyspence3,,Put as many flags as you want in your tweets ; the conservatives lie and misrepresent everything.,0,0,0,[],Prince Edward Island,,
1166920435050700800,1166920435050700800,1567050486000,2019-08-28,23:48:06,EST,80772893,derickevolved,,Scheer is terrified to say what he really thinks. Great leader 😂😂😂  https://twitter.com/CBCNews/status/1166659275072200705 …,0,0,1,[],Prince Edward Island,,
1166871953577320449,1166871352281894912,1567038927000,2019-08-28,20:35:27,EST,1131300073554567169,jehmzque,,I apologize on behalf of my province...Especially after the Acadian Day nonsense from Scheer.,0,0,1,[],Prince Edward Island,,
1166866486985723905,1166866486985723905,1567037624000,2019-08-28,20:13:44,EST,713068172446928897,joe33224654,,We Canadians know that Lisa Raitt is a loser like the rest of the Conservative party.  https://twitter.com/tylermeredith/status/1166858313755181057 …,0,0,0,[],Prince Edward Island,,
1166865823320944640,1166865823320944640,1567037466000,2019-08-28,20:11:06,EST,713068172446928897,joe33224654,,Stop your fucking lying Scheer. Your ads are tasteless!!! Find a different positive slogan getting really old hearing it. That’s why your ratings are going in the dump.  https://twitter.com/AndrewScheer/status/1166736109520527363 …,0,0,0,[],Prince Edward Island,,
1166862846401155072,1166860026977378305,1567036756000,2019-08-28,19:59:16,EST,1131300073554567169,jehmzque,,"I love this! And, I hope more young people get out and vote! We need to send a strong NO to the Conservative Party & you guys need to say goodbye to Trump.",0,1,1,[],Prince Edward Island,,
1166860047382564866,1166736109520527363,1567036089000,2019-08-28,19:48:09,EST,480138516,cathyspence3,,Mr. Scheer; you know that is a lie. Canadians are smarter than you give us credit for; Canadians see you as being untruthful!,0,0,0,[],Prince Edward Island,,
1166833691089342466,1166833691089342466,1567029805000,2019-08-28,18:03:25,EST,993523598945079296,seanmor27198990,,"Canadian Politics is regulated by Artifical Intelligence  #CanadaInTheFuture and Tamamo gets elected as Canada’s Prime Minister’s Official Secretary 👩‍💼 Agent Of The Artifical Intelligence Society Class no Liberals, Conservatives nor Socialists etc. @FuturEconomy and @FateEXTELLA pic.twitter.com/x6bKOZfEvc",0,0,0,['#canadainthefuture'],Prince Edward Island,,
1166819013332221958,1166806910135197697,1567026305000,2019-08-28,17:05:05,EST,1131300073554567169,jehmzque,,"I'm not anti-religion. Though, I consider myself non-religious. But, based on many statements from Scheer over his career, I don't trust that he won't actively mix religion with policy making.",1,0,0,[],Prince Edward Island,,
1166808102135586816,1166806910135197697,1567023704000,2019-08-28,16:21:44,EST,1131300073554567169,jehmzque,,"It's cute to see you pretend to care about small businesses? If you win (god forbid), it'll be all about big corp, oil & conservative Jesus bills...#cndpoli",1,0,3,['#cndpoli'],Prince Edward Island,,
1166775948512903169,1166765934167625729,1567016038000,2019-08-28,14:13:58,EST,478770247,michael4819,,They are unrecognizable from the former Progressive Conservative Party.,0,0,7,[],Prince Edward Island,,
1166696658375258113,1166696658375258113,1566997134000,2019-08-28,08:58:54,EST,341240241,caf_goodness,,"#liberals: be cool if @MaximeBernier and the @party_ppc wasn't racist, and advocating for an end to ""mass immigration""
#conservatives: ""yeah but MIDDLE EASTERN COUNTRIES have much more racist policies.""
Liberals: Ok, but we're talking about CANADIAN politics.""
#focus",0,0,0,"['#liberals', '#conservatives', '#focus']",Prince Edward Island,,
1166694976887099392,1166694976887099392,1566996733000,2019-08-28,08:52:13,EST,291918098,rawngreen,,"This is exactly my thought & it is highly disturbing. How many @CPC voters will vote blindly, not realizing what the party has become. Kim Campbell and Joe Clark both say they they would never be a member of today’s conservatives. Perhaps we need more mindful, concious voters.  https://twitter.com/C_Resists/status/1166332275094675458 …",0,0,1,[],Prince Edward Island,,
1166657829257863168,1166657829257863168,1566987876000,2019-08-28,06:24:36,EST,993523598945079296,seanmor27198990,,A liberal doesn’t have to respect table manners in the way that a conservative does with 5G Technology but a conservative would never use chopsticks 🥢 and would eat with fork 🍴 and knife 🔪 and spoon 🥄  pic.twitter.com/GrAEuLsztw,0,2,2,[],Prince Edward Island,,
1166510182698049537,1166510182698049537,1566952674000,2019-08-27,20:37:54,EST,88328471,leblanchristina,,"So disappointed in the Conservative Party. Why do they think Pictou County wants so called star power over ethics? People did the work required, just blindsided. Why have a membership if people can just be dropped in? A lot of upset Conservatives.",0,0,0,[],Prince Edward Island,,
1166497840522125312,1166446879703482369,1566949732000,2019-08-27,19:48:52,EST,480138516,cathyspence3,,Who funds you guys? American billionaires? What do conservative MP'S have to do to pay you back? Demolish Universal Healthcare.?,0,0,1,[],Prince Edward Island,,
1166329985986158594,1166329985986158594,1566909712000,2019-08-27,08:41:52,EST,940606715908812800,anthonyjameski1,,Does she know English the progressive conservative governor general i created turtles is she TRYING to kill me? Michelle?,0,0,0,[],Prince Edward Island,,
1166212992935124992,1166190953742393344,1566881819000,2019-08-27,00:56:59,EST,314571839,dsdmtom,,Call me confused. Who said that which guy was wrong to say that Scheer didn't say that who couldn't reopen the decision to abort what discussion? All those negatives. I'm going to need a spreadsheet to figure out what this all means.,1,0,11,[],Prince Edward Island,,
1165977407821701121,1165727744858050560,1566825651000,2019-08-26,09:20:51,EST,30212753,sanfranreed,,I love his socks. Trudeau knows the Conservatives will spend days obsessing themselves with talk and whining about them. Great trolling Mr. PM.,0,0,0,[],Prince Edward Island,,
1165930203975229440,1165929610120441858,1566814397000,2019-08-26,06:13:17,EST,187533340,monctonsjlawyer,,Now some want to drill deeper to see what Scheer actually thinks on a personal level. We need to do that too on others like Mr Trudeau and whether he really really thinks women should have an equal voice.  Some talk back he learned. He fixed that though.,1,0,3,[],Prince Edward Island,,
1165929610120441858,1165929610120441858,1566814255000,2019-08-26,06:10:55,EST,187533340,monctonsjlawyer,,"Last week the federal Liberals brought out a video of an old speech of Andrew Scheer opposing same sex marriage. Videos of Obama, Hillary Clinton, Ralph Goodale and others exist likewise. They evolved to accept and endorse. I did too. So did Andrew Scheer.  pic.twitter.com/2Ck6eRV3jC",1,1,9,[],Prince Edward Island,,
1165825091852259329,1165825091852259329,1566789336000,2019-08-25,23:15:36,EST,859180147915853825,wb_devitt_iii,,"Precisely 😉  The same old #RW #Conservative Cycle, throughout the millenia... 🙄  https://twitter.com/HoffmanHopes/status/1165824718215233536 …",0,0,1,"['#rw', '#conservative']",Prince Edward Island,,
1165825058704691200,1165808317266104320,1566789328000,2019-08-25,23:15:28,EST,859180147915853825,wb_devitt_iii,,"Precisely 😉  The same old #RW #Conservative Cycle, throughout the millenia... 🙄",0,0,2,"['#rw', '#conservative']",Prince Edward Island,,
1165701505585942528,1165677808896507904,1566759871000,2019-08-25,15:04:31,EST,859180147915853825,wb_devitt_iii,,@BorisJohnson after he received his SCRIPT  from his @GOP @Conservatives handler... 🙄,0,0,0,[],Prince Edward Island,,
1165701475550580738,1165701475550580738,1566759864000,2019-08-25,15:04:24,EST,859180147915853825,wb_devitt_iii,,@BorisJohnson after he received his SCRIPT  from his @GOP @Conservatives handler... 🙄  https://twitter.com/TalbertSwan/status/1165699057421115393 …,0,0,0,[],Prince Edward Island,,
1165701083710316545,1165701083710316545,1566759770000,2019-08-25,15:02:50,EST,859180147915853825,wb_devitt_iii,,"BULLSHIT!  #LIAR ""@POTUS""

The ONLY  person who would possibly ask  a question... if he actually did (sounds more like ""@POTUS"" #Gaslighting...) fellow @Conservatives #LIAR & #FRAUD @BorisJohnson... 🙄

Cc: @JustinTrudeau @EmmanuelMacron https://twitter.com/realDonaldTrump/status/1165677808896507904 …",0,0,0,"['#liar', '#gaslighting', '#liar', '#fraud']",Prince Edward Island,,
1165699494085873669,1165699494085873669,1566759391000,2019-08-25,14:56:31,EST,859180147915853825,wb_devitt_iii,,"FFS... Talk about an ""Epoch"" Puff Piece on @GOP #Conservative ""Intellectual"" (an Oxymoron...) @benshapiro explaining ""his"" position about aborting within the 1st trimester...

And why would women care what the Hell ""he"" thinks...🙄

Cc: @SamSeder
@TYT
 https://www.theepochtimes.com/student-asks-ben-shapiro-why-a-fetus-is-human-life-his-answer-earns-cheers-from-crowd_3048572.html …",0,0,1,['#conservative'],Prince Edward Island,,
1165653570366185473,1165653570366185473,1566748442000,2019-08-25,11:54:02,EST,859180147915853825,wb_devitt_iii,,"Precisely 😉
@GOP @CPC_HQ @Conservatives #Lies #Gaslighting #Propaganda And #DisinformationDistribution as usual... 🙄 https://twitter.com/michaelcoren/status/1165650435467894789 …",0,0,0,"['#lies', '#gaslighting', '#propaganda', '#disinformationdistribution']",Prince Edward Island,,
1165653527416492039,1165650435467894789,1566748432000,2019-08-25,11:53:52,EST,859180147915853825,wb_devitt_iii,,"Precisely 😉
@GOP @CPC_HQ @Conservatives #Lies #Gaslighting #Propaganda And #DisinformationDistribution as usual... 🙄",0,0,0,"['#lies', '#gaslighting', '#propaganda', '#disinformationdistribution']",Prince Edward Island,,
1165648103317344257,1165642123670163456,1566747139000,2019-08-25,11:32:19,EST,859180147915853825,wb_devitt_iii,,"Who, Dumb Blonde & Dumber Blonde?  

Simply coordinating their next round of BULLSHIT @GOP @Conservatives #Lies #Fraud #Racist #WhiteSupremacist #Grifting & #Theft of their Constituents $$$, as usual... 🙄",0,0,0,"['#lies', '#fraud', '#racist', '#whitesupremacist', '#grifting', '#theft']",Prince Edward Island,,
1165648057003847682,1165648057003847682,1566747128000,2019-08-25,11:32:08,EST,859180147915853825,wb_devitt_iii,,"Who, Dumb Blonde & Dumber Blonde?  

Simply coordinating their next round of BULLSHIT @GOP @Conservatives #Lies #Fraud #Racist #WhiteSupremacist #Grifting & #Theft of their Constituents $$$, as usual... 🙄 https://twitter.com/MysterySolvent/status/1165642123670163456 …",0,0,0,"['#lies', '#fraud', '#racist', '#whitesupremacist', '#grifting', '#theft']",Prince Edward Island,,
1165638384305549312,1165638384305549312,1566744821000,2019-08-25,10:53:41,EST,859180147915853825,wb_devitt_iii,,"Oh yes...  😉

Unfortunately, most @GOP #Conservative ""Christians"" aren't overly bright... Nor educated, nor well read... Which is why they are under this FALSE assumption... 🙄

Summed up in one picture...  https://twitter.com/LynEpar/status/1165459993413505024 … pic.twitter.com/KK9E60xHwK",1,0,1,['#conservative'],Prince Edward Island,,
1165638202549506054,1165428265634422784,1566744778000,2019-08-25,10:52:58,EST,859180147915853825,wb_devitt_iii,,"Oh yes...  😉

Unfortunately, most @GOP #Conservative ""Christians"" aren't overly bright... Nor educated, nor well read... Which is why they are under this FALSE assumption... 🙄

Summed up in one picture...  pic.twitter.com/JnS10LW34o",0,1,1,['#conservative'],Prince Edward Island,,
1165622111999811584,1165354729569968130,1566740942000,2019-08-25,09:49:02,EST,859180147915853825,wb_devitt_iii,,Of course he does... considering that the @GOP @realDonaldTrump @Conservatives @BorisJohnson @CPC_HQ @AndrewScheer are all part of the same #RW Transnational Criminal Cabal... 🙄 #GreedForGrifters,0,0,0,"['#rw', '#greedforgrifters']",Prince Edward Island,,
1165622060363763713,1165622060363763713,1566740930000,2019-08-25,09:48:50,EST,859180147915853825,wb_devitt_iii,,Of course he does... considering that the @GOP @realDonaldTrump @Conservatives @BorisJohnson @CPC_HQ @AndrewScheer are all part of the same #RW Transnational Criminal Cabal... 🙄 #GreedForGrifters https://twitter.com/RickPetree/status/1165354729569968130 …,0,0,1,"['#rw', '#greedforgrifters']",Prince Edward Island,,
1165583741353439232,1165423115796701184,1566731794000,2019-08-25,07:16:34,EST,921117350660677632,symecreative,,Look at these conservatives condemning him for expressing hate for a man who funded a war on women’s rights and the poor. What massive hypocrisy from a body that has thrived in hate for years.,0,0,0,[],Prince Edward Island,,
1165556267936563200,1165441913576656903,1566725243000,2019-08-25,05:27:23,EST,1048647366,david_fairn,,I am from and live in rural Canada and I am a Communist. Up yours Scheer.,1,0,4,[],Prince Edward Island,,
1165460058190168065,1165460058190168065,1566702305000,2019-08-24,23:05:05,EST,28776475,dogkisser,,I’m watching a documentary about Ted Kaczynski so I looked him up on Wikipedia and I find this paragraph about a section from his manifesto really interesting - describing people on the left and also conservatives-…  https://www.instagram.com/p/B1kju6Bnkw0/?igshid=15grkxfgo35uk …,1,0,0,[],Prince Edward Island,,
1165411727502127105,1165411727502127105,1566690782000,2019-08-24,19:53:02,EST,713068172446928897,joe33224654,,Well Goodale has evolved like the rest of Canada your buddy Scheer has not!! He is still back in the Stone Age and will never and won’t snap out of it. As he has said his beliefs are man and woman!!!!!the good thing about his beliefs are he will never be PRIME MINISTER.  https://twitter.com/DrJacobsRad/status/1165289123537727488 …,0,0,0,[],Prince Edward Island,,
1165395368672210946,1164868797729333249,1566686882000,2019-08-24,18:48:02,EST,859180147915853825,wb_devitt_iii,,"Says a @GOP #Conservative Party who gave the Wealthy Donors/Corporations a massive tax break by EMBEZZLING the @USTreasury...
Who then go on to adding 🐂💩 #TARIFFS on to the American People ~ which they then had to subsidize ""farmers"" for $14 BILLION... or #CORPORATESOCIALISM",1,4,5,"['#conservative', '#tariffs', '#corporatesocialism']",Prince Edward Island,,
1165395337642676229,1165395337642676229,1566686875000,2019-08-24,18:47:55,EST,859180147915853825,wb_devitt_iii,,"Says a @GOP #Conservative Party who gave the Wealthy Donors/Corporations a massive tax break by EMBEZZLING the @USTreasury...
Who then go on to adding 🐂💩 #TARIFFS on to the American People ~ which they then had to subsidize ""farmers"" for $14 BILLION... or #CORPORATESOCIALISM https://twitter.com/NikkiHaley/status/1164868797729333249 …",0,1,2,"['#conservative', '#tariffs', '#corporatesocialism']",Prince Edward Island,,
1165379711708667910,1165020804691582976,1566683149000,2019-08-24,17:45:49,EST,859180147915853825,wb_devitt_iii,,"PS: It’s also hilarious that a @GOP #Conservative @realDonaldTrump @FoxNews supporter has the GALL  to try and argue 1st Amendment ""Rights"", with a Twitter handle of ~ Fascist Kupek...  Now toddle off to a library there, #Fascist #SnowFlake 🙄",0,0,1,"['#conservative', '#fascist', '#snowflake']",Prince Edward Island,,
1165378751238148096,1165020804691582976,1566682920000,2019-08-24,17:42:00,EST,859180147915853825,wb_devitt_iii,,"I always chuckle when @GOP #Conservative Party  @realDonaldTrump Trump #MAGAMorons supporters WHINE about their 1st Amendment Rights, when they are ACTUALLY using it to COVER spewing their #Ignorant #Racist #WhiteSupremacist HATE SPEECH... which IS NOT COVERED by the 1st Amend...",5,0,3,"['#conservative', '#magamorons', '#ignorant', '#racist', '#whitesupremacist']",Prince Edward Island,,
1165358050632503297,1165358050632503297,1566677985000,2019-08-24,16:19:45,EST,859180147915853825,wb_devitt_iii,,"Aye, and certainly apt, in consideration of @rupertmurdoch @GOP #Conservative @FoxNews @realDonaldTrump Trump State TV... Where future Cultists (and their children... 🙄) can come and be brainwashed c/o @GOP #Conservatives...  https://twitter.com/Joe227/status/1165142589328297984 …",0,0,1,"['#conservative', '#conservatives']",Prince Edward Island,,
1165357990742056960,1165119601656680449,1566677970000,2019-08-24,16:19:30,EST,859180147915853825,wb_devitt_iii,,"Aye, and certainly apt, in consideration of @rupertmurdoch @GOP #Conservative @FoxNews @realDonaldTrump Trump State TV... Where future Cultists (and their children... 🙄) can come and be brainwashed c/o @GOP #Conservatives...",0,2,4,"['#conservative', '#conservatives']",Prince Edward Island,,
1165350953240924160,1165350953240924160,1566676293000,2019-08-24,15:51:33,EST,877891218532970496,melansonmartin,,#StopScheer  this October I vote to Stop Andrew Scheer #Unifor19 pic.twitter.com/vBGz2w72pR,1,3,12,"['#stopscheer', '#unifor19']",Prince Edward Island,,
1165330058426429445,1165328099048873987,1566671311000,2019-08-24,14:28:31,EST,107235832,jrphfx,,"I believe Bernier was trying to align himself with the Canadian Progressive Conservative party and that the abbreviations of both parties might make a voter think they're the same (PPC vs CPC). 

Looking at it from an advertising standpoint.",0,0,1,[],Prince Edward Island,,
1165261003338199040,1165224444236894208,1566654847000,2019-08-24,09:54:07,EST,314571839,dsdmtom,,"If Max manages to siphon off the crazy ones, I wonder how many real Conservatives will be left.",0,0,1,[],Prince Edward Island,,
1165140082623471616,1164136834227691520,1566626017000,2019-08-24,01:53:37,EST,859180147915853825,wb_devitt_iii,,"Oh goody 2020, @GOP #Conservative  ""debates""... 

Always good for a chuckle or two... 😁",0,0,0,['#conservative'],Prince Edward Island,,
1165139923793584128,1165139923793584128,1566625979000,2019-08-24,01:52:59,EST,859180147915853825,wb_devitt_iii,,"Oh goody 2020, @GOP #Conservative  ""debates""... 

Always good for a chuckle or two... 😁  https://twitter.com/PhilipRucker/status/1164136834227691520 …",1,0,0,['#conservative'],Prince Edward Island,,
1165110806557671424,1165100797711069184,1566619037000,2019-08-23,23:57:17,EST,859180147915853825,wb_devitt_iii,,"Aye, And for those #Conservative ""Christians"" who will pretend that they (of all people...🙄) are ""morally outraged""... time for some serious reflection... 🙄",1,0,1,['#conservative'],Prince Edward Island,,
1165070608025174016,1165070608025174016,1566609453000,2019-08-23,21:17:33,EST,713068172446928897,joe33224654,,Scheer running away again chicken shit!  https://twitter.com/pablorodriguez/status/1165015529096187904 …,0,0,0,[],Prince Edward Island,,
1165067167978676224,1165017715473563650,1566608633000,2019-08-23,21:03:53,EST,975500192,harryt59_harry,,you are one ignorant peice of work. Here you are a greedy millionaire and you talk about Trudeaus trust fund. You're not fit to be a M.P. Time for carleton to elect a adult. Anyone But Conservative A.B.C,0,0,10,[],Prince Edward Island,,
1165060808922914816,1164662398684454912,1566607117000,2019-08-23,20:38:37,EST,480138516,cathyspence3,,I am a former Progressive Conservative party worker  and organizer. I have never even considered voting let alone working for them. They nothing in common with my party. This party does not share our CDN values they have more in common with the US republican party.,2,7,25,[],Prince Edward Island,,
